evtID,runID,CutID,SieveRowID,SieveColID,bpmX,bpmY,focal_x,focal_y,focal_th,focal_ph,targCalTh,targCalPh
109,21769,124,5,3,-0.000691,-0.000504,0.096128,-0.006844,-0.012926,0.020167,0.026345,0.011855 
110,21769,184,2,12,-0.000691,-0.000504,0.078905,0.029543,0.002523,-0.011215,-0.007614,-0.021173 
111,21769,143,3,6,-0.000691,-0.000504,-0.161110,0.007567,-0.003079,0.007589,-0.000822,0.000703 
112,21769,128,2,4,-0.000691,-0.000504,0.091830,-0.009492,0.001271,0.011021,-0.007614,0.009404 
113,21769,134,1,5,-0.000691,-0.000504,0.085651,-0.000928,0.011749,0.012255,-0.027989,0.006953 
114,21769,121,2,3,-0.000691,-0.000504,0.091682,-0.011623,0.003672,0.012377,-0.014405,0.011855 
115,21769,124,5,3,-0.000691,-0.000504,0.093693,-0.005583,-0.013837,0.020336,0.026345,0.011855 
116,21769,129,3,4,-0.000691,-0.000504,0.082961,-0.009023,-0.003907,0.012577,0.005970,0.009404 
117,21769,135,2,5,-0.000691,-0.000504,0.021565,-0.002789,0.003830,0.011765,-0.014405,0.006953 
118,21769,136,3,5,-0.000691,-0.000504,0.091445,-0.006649,-0.000913,0.009954,-0.000822,0.006953 
119,21769,130,4,4,-0.000691,-0.000504,0.098375,-0.004768,-0.010595,0.014632,0.019553,0.009404 
120,21769,156,2,8,-0.000691,-0.000504,0.079412,0.012240,0.005379,0.002605,-0.014405,-0.005547 
121,21769,119,0,3,-0.000691,-0.000504,0.079794,0.000041,0.016637,0.020432,-0.041572,0.011855 
122,21769,143,3,6,-0.000691,-0.000504,0.092856,0.002679,-0.002367,0.006364,-0.000822,0.000703 
123,21769,130,4,4,-0.000691,-0.000504,0.099185,-0.005203,-0.012058,0.016325,0.019553,0.009404 
124,21769,163,2,9,-0.000691,-0.000504,0.077602,0.018893,0.007047,-0.001499,-0.014405,-0.011798 
125,21769,128,2,4,-0.000691,-0.000504,0.091091,-0.008470,0.000841,0.011120,-0.007614,0.009404 
126,21769,128,2,4,-0.000691,-0.000504,0.075274,-0.008428,0.001722,0.011162,-0.007614,0.009404 
127,21769,135,2,5,-0.000691,-0.000504,-0.095677,0.007141,0.002171,0.020699,-0.014405,0.006953 
128,21769,128,2,4,-0.000691,-0.000504,0.090958,-0.007920,0.001663,0.011163,-0.007614,0.009404 
129,21769,151,4,7,-0.000691,-0.000504,0.107442,0.009968,-0.014149,0.005651,0.019553,-0.002422 
130,21769,155,1,8,-0.000691,-0.000504,-0.092996,0.017095,0.012516,0.005049,-0.027989,-0.005547 
131,21769,143,3,6,-0.000691,-0.000504,0.091672,0.004435,-0.001195,0.004992,-0.000822,0.000703 
132,21769,142,2,6,-0.000691,-0.000504,-0.313100,0.010023,0.003762,0.009021,-0.014405,0.000703 
133,21769,134,1,5,-0.000691,-0.000504,-0.179134,0.006744,0.009769,0.017252,-0.027989,0.006953 
134,21769,164,3,9,-0.000691,-0.000504,-0.381354,0.023018,-0.003606,-0.003681,-0.000822,-0.011798 
135,21769,137,4,5,-0.000691,-0.000504,0.010823,-0.002564,-0.009287,0.014234,0.012761,0.006953 
136,21769,179,4,11,-0.000691,-0.000504,-0.239735,0.022329,-0.010107,-0.022733,0.012761,-0.017986 
137,21769,137,4,5,-0.000691,-0.000504,0.053265,-0.002591,-0.008767,0.011821,0.012761,0.006953 
138,21769,137,4,5,-0.000691,-0.000504,0.095754,-0.003921,-0.008861,0.012256,0.012761,0.006953 
139,21769,141,1,6,-0.000691,-0.000504,0.016817,0.008976,0.011858,0.009368,-0.027989,0.000703 
140,21769,143,3,6,-0.000691,-0.000504,0.092235,0.002788,-0.001674,0.005709,-0.000822,0.000703 
141,21769,134,1,5,-0.000691,-0.000504,0.083854,-0.000331,0.011458,0.013926,-0.027989,0.006953 
142,21769,128,2,4,-0.000691,-0.000504,-0.034757,-0.006236,0.000531,0.013807,-0.007614,0.009404 
143,21769,130,4,4,-0.000691,-0.000504,0.098131,-0.003637,-0.011855,0.015723,0.019553,0.009404 
144,21769,124,5,3,-0.000691,-0.000504,0.097766,-0.006356,-0.013551,0.020220,0.026345,0.011855 
145,21769,155,1,8,-0.000691,-0.000504,-0.126956,0.017314,0.013116,0.004736,-0.027989,-0.005547 
146,21769,129,3,4,-0.000691,-0.000504,0.089785,-0.008894,-0.003620,0.013161,0.005970,0.009404 
147,21769,148,1,7,-0.000691,-0.000504,0.078747,0.008911,0.009573,0.005657,-0.021197,-0.002422 
148,21769,127,1,4,-0.000691,-0.000504,-0.072836,-0.001791,0.006063,0.015424,-0.021197,0.009404 
149,21769,151,4,7,-0.000691,-0.000504,0.080484,0.010293,-0.014306,0.005575,0.019553,-0.002422 
150,21769,120,1,3,-0.000691,-0.000504,0.091544,-0.006631,0.010539,0.015868,-0.027989,0.011855 
151,21769,126,0,4,-0.000691,-0.000504,0.081446,-0.000060,0.014546,0.015499,-0.034780,0.009404 
152,21769,123,4,3,-0.000691,-0.000504,0.089237,-0.011218,-0.006782,0.015668,0.012761,0.011855 
153,21769,130,4,4,-0.000691,-0.000504,0.005642,-0.002702,-0.011709,0.018930,0.019553,0.009404 
154,21769,184,2,12,-0.000691,-0.000504,0.078283,0.029945,0.002333,-0.011209,-0.007614,-0.021173 
155,21769,147,0,7,-0.000691,-0.000504,-0.082510,0.015472,0.016141,0.009628,-0.034780,-0.002422 
156,21769,123,4,3,-0.000691,-0.000504,0.073793,-0.010247,-0.007083,0.015584,0.012761,0.011855 
157,21769,120,1,3,-0.000691,-0.000504,0.092525,-0.006661,0.010797,0.015622,-0.027989,0.011855 
158,21769,137,4,5,-0.000691,-0.000504,0.095862,-0.003936,-0.007907,0.011665,0.012761,0.006953 
159,21769,127,1,4,-0.000691,-0.000504,-0.164194,0.000669,0.005108,0.017176,-0.021197,0.009404 
160,21769,135,2,5,-0.000691,-0.000504,0.028598,-0.003180,0.004467,0.011043,-0.014405,0.006953 
161,21769,130,4,4,-0.000691,-0.000504,0.097395,-0.004947,-0.011282,0.017211,0.019553,0.009404 
162,21769,123,4,3,-0.000691,-0.000504,0.089131,-0.011435,-0.006259,0.013906,0.012761,0.011855 
163,21769,124,5,3,-0.000691,-0.000504,0.096073,-0.007452,-0.013912,0.020035,0.026345,0.011855 
164,21769,155,1,8,-0.000691,-0.000504,0.065465,0.015338,0.014361,0.004194,-0.027989,-0.005547 
165,21769,128,2,4,-0.000691,-0.000504,0.089761,-0.009554,0.000583,0.010541,-0.007614,0.009404 
166,21769,148,1,7,-0.000691,-0.000504,0.076790,0.009142,0.010338,0.004991,-0.021197,-0.002422 
167,21769,143,3,6,-0.000691,-0.000504,-0.324731,0.009664,-0.002552,0.010380,-0.000822,0.000703 
168,21769,165,4,9,-0.000691,-0.000504,0.108089,0.020216,-0.011981,-0.005100,0.012761,-0.011798 
169,21769,135,2,5,-0.000691,-0.000504,0.090486,-0.004828,0.004263,0.009831,-0.014405,0.006953 
170,21769,130,4,4,-0.000691,-0.000504,0.097946,-0.005092,-0.011252,0.015376,0.019553,0.009404 
171,21769,159,5,8,-0.000691,-0.000504,0.096797,0.015095,-0.020621,0.002504,0.026345,-0.005547 
172,21769,137,4,5,-0.000691,-0.000504,-0.224875,0.001403,-0.010278,0.014236,0.012761,0.006953 
173,21769,129,3,4,-0.000691,-0.000504,0.080708,-0.009005,-0.004700,0.013501,0.005970,0.009404 
174,21769,136,3,5,-0.000691,-0.000504,0.091447,-0.005312,-0.001914,0.010120,-0.000822,0.006953 
175,21769,150,3,7,-0.000691,-0.000504,-0.111137,0.009800,-0.006762,0.006137,0.005970,-0.002422 
176,21769,120,1,3,-0.000691,-0.000504,0.093701,-0.008238,0.009549,0.015998,-0.027989,0.011855 
177,21769,143,3,6,-0.000691,-0.000504,0.092166,0.002201,-0.001601,0.006060,-0.000822,0.000703 
178,21769,155,1,8,-0.000691,-0.000504,0.067013,0.014740,0.013939,0.004840,-0.027989,-0.005547 
179,21769,135,2,5,-0.000691,-0.000504,0.089208,-0.004480,0.004715,0.010033,-0.014405,0.006953 
180,21769,147,0,7,-0.000691,-0.000504,0.061011,0.013595,0.017544,0.008285,-0.034780,-0.002422 
181,21769,141,1,6,-0.000691,-0.000504,0.076998,0.006292,0.012637,0.008396,-0.027989,0.000703 
182,21769,130,4,4,-0.000691,-0.000504,-0.101558,-0.000915,-0.012434,0.020263,0.019553,0.009404 
183,21769,143,3,6,-0.000691,-0.000504,0.057057,0.003752,-0.003066,0.006067,-0.000822,0.000703 
184,21769,171,3,10,-0.000691,-0.000504,-0.285163,0.021224,-0.007719,-0.012353,0.005970,-0.014923 
185,21769,127,1,4,-0.000691,-0.000504,0.078282,-0.005624,0.006706,0.011771,-0.021197,0.009404 
186,21769,127,1,4,-0.000691,-0.000504,0.054753,-0.005136,0.006623,0.013469,-0.021197,0.009404 
187,21769,121,2,3,-0.000691,-0.000504,0.067963,-0.011292,0.004226,0.013831,-0.014405,0.011855 
188,21769,143,3,6,-0.000691,-0.000504,0.094751,0.004338,-0.002447,0.005139,-0.000822,0.000703 
189,21769,121,2,3,-0.000691,-0.000504,0.093916,-0.011234,0.002930,0.012566,-0.014405,0.011855 
190,21769,138,5,5,-0.000691,-0.000504,0.089236,0.000196,-0.015710,0.016323,0.026345,0.006953 
191,21769,165,4,9,-0.000691,-0.000504,0.105491,0.020215,-0.012465,-0.005351,0.012761,-0.011798 
192,21769,162,1,9,-0.000691,-0.000504,-0.154228,0.021714,0.013041,-0.001114,-0.027989,-0.011798 
193,21769,130,4,4,-0.000691,-0.000504,-0.084187,-0.001527,-0.012356,0.021215,0.019553,0.009404 
194,21769,130,4,4,-0.000691,-0.000504,0.062449,-0.006118,-0.010314,0.017689,0.019553,0.009404 
195,21769,123,4,3,-0.000691,-0.000504,0.085998,-0.010032,-0.006314,0.015797,0.012761,0.011855 
196,21769,150,3,7,-0.000691,-0.000504,-0.059462,0.009791,-0.006839,0.003739,0.005970,-0.002422 
197,21769,157,3,8,-0.000691,-0.000504,0.091278,0.011913,-0.001352,0.000660,-0.000822,-0.005547 
198,21769,155,1,8,-0.000691,-0.000504,0.068397,0.013707,0.013253,0.005360,-0.027989,-0.005547 
199,21769,130,4,4,-0.000691,-0.000504,0.093136,-0.004717,-0.010283,0.016647,0.019553,0.009404 
200,21769,129,3,4,-0.000691,-0.000504,-0.109582,-0.004283,-0.005386,0.016637,0.005970,0.009404 
201,21769,144,4,6,-0.000691,-0.000504,-0.221534,0.009076,-0.010721,0.011011,0.012761,0.000703 
202,21769,145,5,6,-0.000691,-0.000504,0.113364,0.008073,-0.017995,0.009653,0.026345,0.000703 
203,21769,142,2,6,-0.000691,-0.000504,-0.328943,0.010182,0.003891,0.009287,-0.014405,0.000703 
204,21769,123,4,3,-0.000691,-0.000504,0.090878,-0.010403,-0.007203,0.016219,0.012761,0.011855 
205,21769,127,1,4,-0.000691,-0.000504,0.076702,-0.005648,0.008007,0.013132,-0.021197,0.009404 
206,21769,166,5,9,-0.000691,-0.000504,0.115664,0.022869,-0.021267,-0.006192,0.026345,-0.011798 
207,21769,121,2,3,-0.000691,-0.000504,-0.035125,-0.006746,0.002567,0.015231,-0.014405,0.011855 
208,21769,135,2,5,-0.000691,-0.000504,0.089870,-0.003764,0.003702,0.010096,-0.014405,0.006953 
209,21769,126,0,4,-0.000691,-0.000504,0.052213,0.000466,0.013591,0.017841,-0.034780,0.009404 
210,21769,123,4,3,-0.000691,-0.000504,0.089689,-0.011225,-0.007104,0.014701,0.012761,0.011855 
211,21769,143,3,6,-0.000691,-0.000504,0.092901,0.002515,-0.001451,0.006611,-0.000822,0.000703 
212,21769,155,1,8,-0.000691,-0.000504,-0.041904,0.016380,0.013071,0.004392,-0.027989,-0.005547 
213,21769,143,3,6,-0.000691,-0.000504,0.091626,0.002245,-0.000895,0.006167,-0.000822,0.000703 
214,21769,129,3,4,-0.000691,-0.000504,0.087833,-0.007859,-0.004173,0.011711,0.005970,0.009404 
215,21769,130,4,4,-0.000691,-0.000504,0.053654,-0.006845,-0.011074,0.017033,0.019553,0.009404 
216,21769,131,5,4,-0.000691,-0.000504,-0.168588,0.005984,-0.022662,0.023721,0.033136,0.009404 
217,21769,129,3,4,-0.000691,-0.000504,-0.061636,-0.004449,-0.004450,0.015398,0.005970,0.009404 
218,21769,158,4,8,-0.000691,-0.000504,0.102974,0.012921,-0.009836,0.001581,0.012761,-0.005547 
219,21769,130,4,4,-0.000691,-0.000504,0.096819,-0.007805,-0.009958,0.016663,0.019553,0.009404 
220,21769,127,1,4,-0.000691,-0.000504,-0.045016,-0.003262,0.005905,0.014791,-0.021197,0.009404 
221,21769,136,3,5,-0.000691,-0.000504,0.090563,-0.006376,-0.001219,0.009388,-0.000822,0.006953 
222,21769,127,1,4,-0.000691,-0.000504,0.091734,-0.006691,0.006754,0.011262,-0.021197,0.009404 
223,21769,130,4,4,-0.000691,-0.000504,0.056727,-0.005154,-0.011837,0.017212,0.019553,0.009404 
224,21769,130,4,4,-0.000691,-0.000504,0.099560,-0.006185,-0.010945,0.016413,0.019553,0.009404 
225,21769,124,5,3,-0.000691,-0.000504,0.087915,-0.008971,-0.012037,0.018748,0.026345,0.011855 
226,21769,166,5,9,-0.000691,-0.000504,-0.552458,0.018620,-0.012381,-0.014554,0.026345,-0.011798 
227,21769,134,1,5,-0.000691,-0.000504,0.084236,0.000122,0.012086,0.012306,-0.027989,0.006953 
228,21769,119,0,3,-0.000691,-0.000504,0.061900,0.001694,0.016276,0.021296,-0.041572,0.011855 
229,21769,120,1,3,-0.000691,-0.000504,0.092541,-0.006535,0.010268,0.015477,-0.027989,0.011855 
230,21769,141,1,6,-0.000691,-0.000504,0.075449,0.007807,0.012793,0.008726,-0.027989,0.000703 
231,21769,164,3,9,-0.000691,-0.000504,0.091798,0.018976,-0.002518,-0.004638,-0.000822,-0.011798 
232,21769,130,4,4,-0.000691,-0.000504,0.095729,-0.007095,-0.011041,0.017465,0.019553,0.009404 
233,21769,129,3,4,-0.000691,-0.000504,0.092827,-0.008952,-0.004610,0.013424,0.005970,0.009404 
234,21769,177,2,11,-0.000691,-0.000504,0.070356,0.026445,0.007242,-0.006548,-0.014405,-0.017986 
235,21769,127,1,4,-0.000691,-0.000504,0.091299,-0.006560,0.007145,0.012460,-0.021197,0.009404 
236,21769,158,4,8,-0.000691,-0.000504,0.103673,0.012617,-0.009674,0.000923,0.012761,-0.005547 
237,21769,130,4,4,-0.000691,-0.000504,0.096403,-0.006125,-0.010516,0.015885,0.019553,0.009404 
238,21769,172,4,10,-0.000691,-0.000504,0.111965,0.025251,-0.017063,-0.008630,0.019553,-0.014923 
239,21769,127,1,4,-0.000691,-0.000504,0.048999,-0.005196,0.006939,0.013268,-0.021197,0.009404 
240,21769,126,0,4,-0.000691,-0.000504,-0.161664,0.006901,0.012718,0.020651,-0.034780,0.009404 
241,21769,129,3,4,-0.000691,-0.000504,0.092113,-0.008607,-0.003753,0.011418,0.005970,0.009404 
242,21769,123,4,3,-0.000691,-0.000504,0.087268,-0.009726,-0.006657,0.015344,0.012761,0.011855 
243,21769,135,2,5,-0.000691,-0.000504,0.089584,-0.003947,0.004548,0.008960,-0.014405,0.006953 
244,21769,120,1,3,-0.000691,-0.000504,0.035001,-0.005310,0.010238,0.016170,-0.027989,0.011855 
245,21769,130,4,4,-0.000691,-0.000504,-0.099501,-0.000992,-0.011170,0.018787,0.019553,0.009404 
